,Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
2665,Malibu,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2010,2.5,135000,False,10000
2666,Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,4.0,37800,False,106000
2667,Ram,Dammam,Dodge,Manual,Saudi,Standard,2019,2.5,65000,False,50000
2668,Hilux,Qassim,Toyota,Manual,Saudi,Semi Full,2009,2.7,35000,True,0
2669,The 4,Riyadh,BMW,Automatic,Gulf Arabic,Full,2018,2.0,45000,True,0
2670,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,5.3,148450,False,128500
2671,Panamera,Al-Medina,Porsche,Automatic,Saudi,Full,2011,5.7,108000,False,99000
2672,X,Dammam,BMW,Automatic,Gulf Arabic,Full,2020,3.0,2300,False,465000
2673,Prado,Jeddah,Toyota,Automatic,Saudi,Semi Full,2015,2.7,97000,True,0
2674,QX,Jeddah,INFINITI,Automatic,Saudi,Full,2014,3.7,32000,False,65000
2675,Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2011,5.0,196000,False,55000
2676,Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2019,1.6,47000,False,46000
2677,Accent,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2019,1.4,98000,False,36500
2678,Expedition,Yanbu,Ford,Automatic,Saudi,Semi Full,2006,5.4,200000,False,12000
2679,Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2013,4.6,308000,False,120000
2680,Flex,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.5,93000,False,45000
2681,Datsun,Jeddah,Nissan,Manual,Saudi,Full,2015,2.4,116,True,0
2682,Yukon,Najran,GMC,Automatic,Gulf Arabic,Semi Full,2008,5.3,395000,True,0
2683,Terrain,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,2.4,125000,False,38000
2684,Accent,Taef,Hyundai,Manual,Other,Standard,2014,1.4,252000,False,20000
2685,6,Riyadh,Mazda,Automatic,Saudi,Standard,2016,2.5,140000,False,40000
2686,CX9,Riyadh,Mazda,Automatic,Saudi,Full,2017,2.5,123000,True,0
2687,Pajero,Qassim,Mitsubishi,Automatic,Other,Semi Full,2016,3.5,190,True,0
2688,Cadenza,Riyadh,Kia,Automatic,Saudi,Semi Full,2018,3.5,172000,False,68000
2689,Silverado,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,153000,True,0
2690,Avalon,Riyadh,Toyota,Automatic,Saudi,Full,2013,3.5,136000,True,0
2691,Hiace,Jeddah,Toyota,Manual,Saudi,Standard,2013,2.7,270000,True,0
2692,Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2004,3.0,230000,False,15000
2693,Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2017,3.8,69000,False,77000
2694,Camry,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,13136,False,99500
2695,Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2017,1.6,132310,False,49500
2696,Range Rover,Dammam,Land Rover,Automatic,Saudi,Semi Full,2014,3.0,149000,True,0
2697,Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,4.0,134000,False,135000
2698,Datsun,Aseer,Nissan,Manual,Saudi,Full,2015,2.4,200000,False,40000
2699,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,271000,False,55000
2700,Flex,Jazan,Ford,Automatic,Saudi,Standard,2014,3.5,142000,True,0
2701,Camry,Najran,Toyota,Automatic,Saudi,Semi Full,2020,2.5,30000,True,0
2702,Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,123000,False,69000
2703,Caprice,Tabouk,Chevrolet,Manual,Saudi,Standard,2009,6.0,230945,False,15000
2704,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,110000,False,27000
2705,Grand Vitara,Makkah,Suzuki,Manual,Saudi,Standard,2002,2.5,371000,True,0
2706,Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2017,3.5,111000,False,68000
2707,Senta fe,Jeddah,Hyundai,Automatic,Saudi,Full,2014,3.3,150,False,50000
2708,A,Dammam,Mercedes,Automatic,Other,Full,2020,1.3,4700,False,165000
2709,Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Standard,2016,2.0,202332,False,57000
2710,C300,Riyadh,Chrysler,Automatic,Saudi,Full,2012,3.6,360000,True,0
2711,Touareg,Riyadh,Volkswagen,Automatic,Saudi,Semi Full,2012,4.0,243000,False,50000
2712,A6,Jeddah,Audi,Automatic,Saudi,Full,2014,3.5,79000,False,85000
2713,Acadia,Aseer,GMC,Automatic,Saudi,Semi Full,2017,3.6,298000,False,75000
2714,LX,Jeddah,Lexus,Automatic,Other,Full,2006,4.7,246000,False,37000
2715,The 7,Riyadh,BMW,Automatic,Saudi,Full,2018,2.0,52000,False,200000
2716,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,5.3,194000,False,116000
2717,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2006,5.3,377000,False,20000
2718,Flying Spur,Makkah,Bentley,Automatic,Saudi,Full,2009,6.0,49000,False,220000
2719,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,5.3,147000,True,0
2720,Avalon,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,3.5,65000,False,123000
2721,The 7,Jeddah,BMW,Automatic,Saudi,Full,2009,1.0,327000,False,48000
2722,Hilux,Qurayyat,Toyota,Manual,Saudi,Full,2020,2.8,31000,True,0
2723,Marquis,Al-Baha,Ford,Automatic,Saudi,Full,1999,4.6,10000,True,0
2724,Cressida,Riyadh,Toyota,Manual,Saudi,Semi Full,1993,4.0,492000,False,11000
2725,Optima,Makkah,Kia,Automatic,Saudi,Semi Full,2016,2.4,190000,True,0
2726,Creta,Al-Ahsa,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,125000,False,57000
2727,Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2010,5.7,240000,False,25000
2728,Datsun,Riyadh,Nissan,Manual,Saudi,Standard,2015,1.5,137000,True,0
2729,Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,2.0,69000,False,82000
2730,Camry,Yanbu,Toyota,Automatic,Saudi,Standard,2016,2.5,111417,True,0
2731,The 5,Makkah,BMW,Automatic,Other,Semi Full,2005,2.0,278878,True,0
2732,Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2020,2.7,15000,False,105500
2733,S,Riyadh,Mercedes,Automatic,Saudi,Full,2018,3.0,73000,False,345000
2734,LX,Riyadh,Lexus,Automatic,Saudi,Full,2014,5.7,73000,False,220000
2735,Yukon,Dammam,GMC,Automatic,Saudi,Standard,2013,5.3,107000,False,75000
2736,H3,Al-Medina,Hummer,Automatic,Other,Full,2007,3.5,330,True,0
2737,FJ,Hail,Toyota,Automatic,Saudi,Semi Full,2016,4.6,272,False,85000
2738,Taurus,Qassim,Ford,Automatic,Saudi,Semi Full,2014,3.5,190000,True,0
2739,Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2017,2.4,245000,False,45000
2740,Expedition,Jeddah,Ford,Automatic,Saudi,Full,2012,5.4,242,True,0
2741,Marquis,Abha,Ford,Automatic,Saudi,Semi Full,2008,4.6,2500,True,0
2742,Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,82569,False,80500
2743,Land Cruiser,Abha,Toyota,Manual,Saudi,Semi Full,2002,4.6,214000,True,0
2744,Charger,Dammam,Dodge,Automatic,Gulf Arabic,Semi Full,2019,3.6,55000,False,109000
2745,Cerato,Makkah,Kia,Automatic,Saudi,Standard,2020,1.6,31700,False,1500
2746,ES,Al-Ahsa,Lexus,Automatic,Other,Semi Full,2016,3.5,104000,False,98000
2747,Copper,Al-Ahsa,MINI,Automatic,Gulf Arabic,Semi Full,2016,2.0,107000,False,59000
2748,ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2019,3.5,84000,True,0
2749,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,133634,False,146500
2750,Innova,Jeddah,Toyota,Automatic,Saudi,Full,2018,2.7,1000,True,0
2751,Tucson,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,16458,False,78500
2752,Abeka,Riyadh,Chevrolet,Automatic,Saudi,Full,2007,4.3,168000,True,0
2753,The 7,Dammam,BMW,Automatic,Other,Full,1989,5.0,67000,False,48000
2754,Sierra,Riyadh,GMC,Automatic,Other,Standard,2011,5.3,262000,True,0
2755,Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,4.0,89000,False,118000
2756,VTC,Qassim,Nissan,Manual,Gulf Arabic,Standard,2014,4.8,244000,False,50000
2757,Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.4,41853,False,60000
2758,S,Jeddah,Mercedes,Automatic,Saudi,Full,2013,8.0,160000,False,110000
2759,Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2020,4.6,59000,False,248000
2760,Patrol,Makkah,Nissan,Manual,Saudi,Semi Full,2003,6.0,20017,True,0
2761,Optima,Dammam,Kia,Automatic,Gulf Arabic,Full,2018,2.4,83000,False,75000
2762,Silverado,Dammam,Chevrolet,Automatic,Gulf Arabic,Standard,2016,5.3,143000,False,87000
2763,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,87775,False,26000
2764,Camry,Qassim,Toyota,Automatic,Unknown,Standard,2019,2.5,30000,True,0
2765,Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,98000,False,35000
2766,Camry,Jeddah,Toyota,Automatic,Unknown,Standard,2010,2.5,142333,True,0
2767,Odyssey,Dammam,Honda,Automatic,Saudi,Semi Full,2016,3.5,71000,False,63000
2768,Hilux,Al-Ahsa,Toyota,Manual,Saudi,Full,2012,2.7,337681,True,0
2769,Ciocca,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,5.7,85000,False,125000
2770,Suburban,Riyadh,Chevrolet,Automatic,Other,Full,2009,5.3,190000,True,0
2771,Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.4,135000,False,27500
2772,6,Qassim,Mazda,Automatic,Saudi,Semi Full,2019,2.5,92000,False,70000
2773,ES,Riyadh,Lexus,Automatic,Saudi,Standard,2019,2.5,30000,True,0
2774,LX,Tabouk,Lexus,Automatic,Gulf Arabic,Full,2014,5.7,128000,True,0
2775,Avalon,Al-Jouf,Toyota,Automatic,Other,Full,2008,3.6,201,False,30000
2776,The M,Al-Ahsa,BMW,Automatic,Saudi,Full,2007,2.0,145000,True,0
2777,Furniture,Makkah,Toyota,Automatic,Saudi,Full,2017,4.0,176000,False,55000
2778,Tahoe,Hail,Chevrolet,Automatic,Saudi,Standard,2021,8.5,7700,True,0
2779,Accent,Arar,Hyundai,Automatic,Saudi,Standard,2015,1.4,196,True,0
2780,Mustang,Dammam,Ford,Manual,Other,Standard,2015,5.0,119000,False,85000
2781,H1,Makkah,Hyundai,Automatic,Other,Semi Full,2016,2.4,280000,False,32000
2782,Passat,Jeddah,Volkswagen,Automatic,Saudi,Standard,2014,2.5,88673,False,50000
2783,Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2020,3.5,38000,False,68000
2784,Charger,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,5.7,236335,False,78500
2785,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,201074,False,55000
2786,Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,64126,False,32000
2787,Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,1.1,166,True,0
2788,Explorer,Riyadh,Ford,Automatic,Other,Standard,2016,2.5,83000,False,86000
2789,Carnival,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2019,3.6,99000,False,2141
2790,Expedition,Riyadh,Ford,Automatic,Other,Semi Full,2007,5.4,250000,False,25000
2791,Elantra,Jeddah,Hyundai,Automatic,Other,Full,2016,1.6,74000,False,50000
2792,Delta,Jeddah,Daihatsu,Manual,Saudi,Standard,2014,3.7,51000,True,0
2793,Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,141000,True,0
2794,Hilux,Riyadh,Toyota,Manual,Saudi,Full,2016,2.7,280,True,0
2795,Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2014,4.6,495000,True,0
2796,H1,Riyadh,Hyundai,Automatic,Other,Semi Full,2015,2.7,112000,True,0
2797,Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,96000,False,85000
2798,500,Dammam,Fiat,Automatic,Gulf Arabic,Full,2017,1.4,74000,False,48000
2799,Range Rover,Al-Ahsa,Land Rover,Automatic,Other,Full,2015,2.8,102000,False,158000
2800,Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,56991,False,33500
2801,Camry,Riyadh,Toyota,Manual,Saudi,Semi Full,2004,2.5,400000,False,15000
2802,Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,3.0,85000,False,58000
2803,Optima,Riyadh,Kia,Automatic,Saudi,Standard,2018,2.0,11000,True,0
2804,A8,Riyadh,Audi,Automatic,Saudi,Full,2014,3.0,175,True,0
2805,Prestige,Riyadh,Genesis,Automatic,Saudi,Semi Full,2013,3.8,185000,False,40000
2806,Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Standard,2016,2.4,80000,True,0
2807,Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,150000,False,30000
2808,Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.6,143000,False,38000
2809,C,Jeddah,Mercedes,Automatic,Other,Full,2016,2.2,95000,False,127000
2810,D-MAX,Dammam,Isuzu,Manual,Saudi,Standard,2015,2.5,445539,False,53000
2811,Tahoe,Hail,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,170000,True,0
2812,Senta fe,Al-Baha,Hyundai,Automatic,Saudi,Full,2013,3.3,196000,False,39000
2813,Taurus,Riyadh,Ford,Automatic,Other,Full,2016,3.5,200000,False,57000
2814,Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2018,2.7,67000,True,0
2815,Taurus,Dammam,Ford,Automatic,Saudi,Standard,2016,2.0,249110,True,0
2816,RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2013,3.5,190000,False,85000
2817,Innova,Jeddah,Toyota,Automatic,Saudi,Standard,2019,2.7,75000,True,0
2818,Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,245000,True,0
2819,Patrol,Al-Ahsa,Nissan,Manual,Saudi,Semi Full,2004,4.8,350000,False,25000
2820,Cherokee,Riyadh,Jeep,Automatic,Other,Semi Full,2019,2.4,55000,False,75000
2821,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,68878,False,146500
2822,S,Riyadh,Mercedes,Automatic,Saudi,Full,2007,3.5,243000,False,45000
2823,Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,50000,False,53000
2824,ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,95000,False,141000
2825,Yukon,Dammam,GMC,Automatic,Saudi,Standard,2017,5.3,137317,False,130000
2826,Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.6,336000,False,50000
2827,Armada,Jeddah,Nissan,Automatic,Saudi,Full,2006,5.6,184000,False,30000
2828,Sierra,Riyadh,GMC,Automatic,Gulf Arabic,Full,2020,5.3,37000,False,159000
2829,Durango,Taef,Dodge,Automatic,Saudi,Full,2020,3.6,36500,False,130000
2830,Prado,Jeddah,Toyota,Automatic,Saudi,Standard,2016,4.0,74000,False,120000
2831,X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,11578,False,262000
2832,Logan,Riyadh,Renault,Manual,Saudi,Semi Full,2014,1.6,210,False,10000
2833,Camry,Wadi Dawasir,Toyota,Automatic,Other,Standard,2016,2.5,161000,False,55000
2834,Expedition,Tabouk,Ford,Automatic,Saudi,Standard,2013,5.4,99349,True,0
2835,FJ,Jeddah,Toyota,Automatic,Saudi,Full,2009,4.0,360000,True,0
2836,Accent,Al-Medina,Hyundai,Automatic,Saudi,Standard,2019,1.4,33000,False,40000
2837,Expedition,Al-Medina,Ford,Automatic,Saudi,Semi Full,2020,5.4,14000,False,173000
2838,CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,2.5,314000,False,59000
2839,Land Cruiser,Taef,Toyota,Automatic,Saudi,Semi Full,2014,4.6,346000,False,130000
2840,Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,362000,False,38000
2841,Optima,Jeddah,Kia,Automatic,Gulf Arabic,Full,2014,2.4,215000,False,40000
2842,ES,Jeddah,Lexus,Automatic,Saudi,Standard,2021,2.5,700,False,183000
2843,Juke,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,1.5,225000,False,26000
2844,Corolla,Khobar,Toyota,Automatic,Other,Semi Full,2015,1.6,309000,False,32000
2845,Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.0,175000,False,50000
2846,Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2017,2.5,63000,False,82000
2847,Ram,Riyadh,Dodge,Automatic,Saudi,Semi Full,2011,5.7,190000,False,40000
2848,S,Dammam,Mercedes,Automatic,Saudi,Full,2011,3.6,84000,True,0
2849,E,Riyadh,Mercedes,Automatic,Saudi,Full,2016,2.0,94000,False,110000
2850,Suburban,Tabouk,Chevrolet,Automatic,Saudi,Full,2009,5.3,25000,True,0
2851,Avalon,Riyadh,Toyota,Automatic,Saudi,Full,2009,3.5,430000,True,0
2852,Expedition,Riyadh,Ford,Automatic,Saudi,Full,2020,3.5,5000,False,180000
2853,C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,70000,False,123000
2854,Accord,Aseer,Honda,Automatic,Saudi,Full,2005,2.0,530000,True,0
2855,Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2012,4.0,300000,True,0
2856,Accord,Taef,Honda,Automatic,Saudi,Full,2009,2.4,100,True,0
2857,Prado,Besha,Toyota,Automatic,Saudi,Semi Full,2009,4.0,85000,False,73000
2858,Tahoe,Abha,Chevrolet,Automatic,Saudi,Standard,2016,5.3,145000,True,0
2859,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2021,5.4,5000,True,0
2860,E,Dammam,Mercedes,Automatic,Other,Full,2017,3.5,21000,False,275000
2861,Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,55000,False,57000
2862,Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2019,5.6,36000,False,520000
2863,Pajero,Abha,Mitsubishi,Automatic,Unknown,Full,2020,3.5,5000,True,0
2864,Optima,Dammam,Kia,Automatic,Saudi,Semi Full,2015,2.0,82900,False,46000
2865,Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,105000,False,35000
2866,Cerato,Al-Ahsa,Kia,Automatic,Saudi,Full,2015,2.0,104000,False,28000
2867,Datsun,Khobar,Nissan,Manual,Other,Standard,2014,2.4,119000,True,0
2868,Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,3000,False,135000
2869,IS,Arar,Lexus,Automatic,Gulf Arabic,Full,2020,2.0,5900,True,0
2870,Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2014,6.0,163000,False,82000
2871,Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,110000,False,45000
2872,Blazer,Riyadh,Chevrolet,Automatic,Saudi,Full,2006,2.3,3500,True,0
2873,300,Riyadh,Chrysler,Automatic,Saudi,Full,2007,3.5,30000,True,0
2874,Elantra,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,2.0,248767,True,0
2875,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,78276,False,41500
2876,Taurus,Al-Medina,Ford,Automatic,Saudi,Full,2013,3.0,148000,True,0
2877,Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2020,2.7,1040,True,0
2878,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2007,5.3,374000,False,32000
2879,6,Jeddah,Mazda,Automatic,Saudi,Standard,2016,2.5,88350,False,50000
2880,Sonata,Qassim,Hyundai,Automatic,Other,Semi Full,2017,1.7,82190,False,63000
2881,Hilux,Abha,Toyota,Manual,Saudi,Semi Full,2016,2.7,155000,True,0
2882,Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,50000,False,188500
2883,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2009,5.4,318500,False,24500
2884,C300,Al-Baha,Chrysler,Automatic,Saudi,Full,2006,3.5,200000,True,0
2885,Explorer,Dammam,Ford,Automatic,Saudi,Standard,2012,3.5,336000,False,35000
2886,Corolla,Jeddah,Toyota,Automatic,Saudi,Semi Full,2019,1.6,31000,True,0
2887,Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,84000,True,0
2888,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2011,5.3,143000,False,55000
2889,LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2009,5.7,422,True,0
2890,Hilux,Al-Ahsa,Toyota,Manual,Gulf Arabic,Full,2015,2.7,198000,True,0
2891,Compass,Riyadh,Jeep,Automatic,Saudi,Standard,2016,2.4,96213,False,38500
2892,CX9,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.5,31000,True,0
2893,Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,233124,False,51500
2894,Land Cruiser,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,212000,False,145000
2895,Terrain,Jazan,GMC,Automatic,Saudi,Standard,2016,2.4,151000,False,45000
2896,Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,112000,True,0
2897,Hilux,Aseer,Toyota,Manual,Saudi,Full,2019,2.7,122,False,75000
2898,Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2006,4.4,289000,False,20000
2899,LX,Tabouk,Lexus,Automatic,Other,Full,1998,5.7,200000,True,0
2900,Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,305000,False,45000
2901,Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2017,1.6,240000,False,45000
2902,Tucson,Qassim,Hyundai,Automatic,Gulf Arabic,Semi Full,2017,2.0,149293,True,0
2903,GS3,Riyadh,GAC,Automatic,Gulf Arabic,Semi Full,2021,1.3,9000,False,46000
2904,Creta,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,24516,False,56500
2905,Aveo,Jeddah,Chevrolet,Manual,Saudi,Semi Full,2008,1.6,30000,False,4500
2906,Sylvian Bus,Dammam,Nissan,Manual,Saudi,Standard,1998,3.0,200000,False,14000
2907,LS,Riyadh,Lexus,Automatic,Saudi,Standard,2020,3.5,2900,False,325000
2908,Accord,Riyadh,Honda,Automatic,Gulf Arabic,Full,2017,2.4,30000,True,0
2909,SLK,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2013,3.0,100000,True,0
2910,Land Cruiser,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,220000,False,130000
2911,Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2014,5.0,131000,False,230000
2912,Expedition,Al-Medina,Ford,Automatic,Saudi,Full,2004,5.4,230000,True,0
2913,Explorer,Al-Medina,Ford,Automatic,Saudi,Semi Full,2014,3.5,168322,False,60000
2914,Sunny,Riyadh,Nissan,Automatic,Gulf Arabic,Standard,2019,1.5,92300,False,29000
2915,KICKS,Jeddah,Nissan,Automatic,Saudi,Standard,2020,1.5,3990,False,67000
2916,S300,Aseer,Chrysler,Automatic,Other,Full,2011,1.3,140000,False,23000
2917,Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.7,113000,False,105000
2918,5008,Riyadh,Peugeot,Automatic,Saudi,Semi Full,2018,1.6,34000,False,85000
2919,Blazer,Dammam,Chevrolet,Automatic,Gulf Arabic,Full,2005,3.6,150000,False,14000
2920,Tiguan,Riyadh,Volkswagen,Automatic,Saudi,Full,2019,2.0,60000,False,114000
2921,Expedition,Jeddah,Ford,Automatic,Saudi,Semi Full,2012,8.0,190,True,0
2922,Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,3.5,95000,True,0
2923,Hilux,Jubail,Toyota,Automatic,Saudi,Full,2018,2.7,218000,False,78000
2924,QX,Riyadh,INFINITI,Automatic,Saudi,Full,2014,3.7,186000,True,0
2925,Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,52000,False,51000
2926,Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,3.8,168000,False,109500
2927,Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2021,4.6,8000,False,295000
2928,H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,179000,False,45000
2929,Yukon,Dammam,GMC,Automatic,Other,Full,2016,4.5,158000,False,152000
2930,Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.0,119000,False,33000
2931,Camry,Sabya,Toyota,Manual,Other,Semi Full,2006,2.5,250,True,0
2932,Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,109000,True,0
2933,Fusion,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2016,2.5,81000,False,46000
2934,X,Jeddah,BMW,Automatic,Saudi,Full,2009,3.0,180000,False,35000
2935,Rav4,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.5,162000,False,60000
2936,ES,Al-Ahsa,Lexus,Automatic,Other,Full,2017,3.5,101000,False,119000
2937,Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,81000,False,38000
2938,Rio,Dammam,Kia,Automatic,Saudi,Standard,2014,1.4,78000,False,24000
2939,Camry,Al-Namas,Toyota,Automatic,Saudi,Full,2021,2.5,555,False,119000
2940,Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2008,8.0,262000,True,0
2941,C300,Jeddah,Chrysler,Automatic,Saudi,Full,2019,3.6,80000,True,0
2942,Hilux,Al-Baha,Toyota,Manual,Saudi,Standard,2013,2.7,154500,True,0
2943,Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2019,3.6,85000,False,73000
2944,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,91000,False,32000
2945,LX,Tabouk,Lexus,Automatic,Saudi,Full,2010,1.0,400,True,0
2946,Silverado,Abha,Chevrolet,Automatic,Saudi,Standard,2018,4.3,70000,False,77000
2947,Tahoe,Jazan,Chevrolet,Automatic,Other,Semi Full,2007,5.3,228400,False,39000
2948,Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2011,2.7,325,False,32000
2949,Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,90000,False,57000
2950,Golf,Riyadh,Volkswagen,Automatic,Gulf Arabic,Full,2016,2.0,111000,False,65000
2951,Expedition,Riyadh,Ford,Automatic,Other,Semi Full,2004,5.4,291000,True,0
2952,Land Cruiser Pickup,Riyadh,Toyota,Manual,Other,Semi Full,2016,5.0,184,True,0
2953,Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,85000,False,75000
2954,Explorer,Jeddah,Ford,Automatic,Saudi,Standard,2010,3.5,400000,True,0
2955,Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,122000,False,69000
2956,Tahoe,Dammam,Chevrolet,Automatic,Saudi,Full,2014,5.7,205000,False,70000
2957,CX9,Jeddah,Mazda,Automatic,Saudi,Full,2016,3.7,152000,True,0
2958,The 7,Qassim,BMW,Automatic,Gulf Arabic,Full,2002,3.6,288000,True,0
